filename,author,size
492068newsML.txt,AaronPressman,4816
517526newsML.txt,AaronPressman,2517
606238newsML.txt,AaronPressman,2252
469448newsML.txt,AaronPressman,4423
635785newsML.txt,AaronPressman,2570
421829newsML.txt,AaronPressman,3826
466275newsML.txt,AaronPressman,2490
491060newsML.txt,AaronPressman,3814
42764newsML.txt,AaronPressman,6437
593702newsML.txt,AaronPressman,1905
450788newsML.txt,AaronPressman,2734
479564newsML.txt,AaronPressman,2856
424074newsML.txt,AaronPressman,2171
544012newsML.txt,AaronPressman,3488
602453newsML.txt,AaronPressman,2307
600865newsML.txt,AaronPressman,2306
493995newsML.txt,AaronPressman,3252
539259newsML.txt,AaronPressman,3392
494466newsML.txt,AaronPressman,3690
593715newsML.txt,AaronPressman,2918
582759newsML.txt,AaronPressman,2627
482034newsML.txt,AaronPressman,2970
433558newsML.txt,AaronPressman,4245
518507newsML.txt,AaronPressman,1834
507230newsML.txt,AaronPressman,2352
601962newsML.txt,AaronPressman,2540
492770newsML.txt,AaronPressman,3690
439561newsML.txt,AaronPressman,3454
436774newsML.txt,AaronPressman,2860
653225newsML.txt,AaronPressman,2835
486982newsML.txt,AaronPressman,3517
629404newsML.txt,AaronPressman,3881
650163newsML.txt,AaronPressman,3156
43033newsML.txt,AaronPressman,2236
478157newsML.txt,AaronPressman,2874
605443newsML.txt,AaronPressman,2899
582927newsML.txt,AaronPressman,3243
630942newsML.txt,AaronPressman,3387
581517newsML.txt,AaronPressman,2625
637021newsML.txt,AaronPressman,3819
566383newsML.txt,AaronPressman,465
496933newsML.txt,AaronPressman,4744
608287newsML.txt,AaronPressman,4641
583229newsML.txt,AaronPressman,2542
602451newsML.txt,AaronPressman,2996
491643newsML.txt,AaronPressman,4071
595361newsML.txt,AaronPressman,2922
450383newsML.txt,AaronPressman,4027
493876newsML.txt,AaronPressman,3796
64508newsML.txt,AaronPressman,2329
320093newsML.txt,WilliamKazer,2965
522090newsML.txt,WilliamKazer,3282
402543newsML.txt,WilliamKazer,2805
58312newsML.txt,WilliamKazer,3040
467962newsML.txt,WilliamKazer,2455
444197newsML.txt,WilliamKazer,2433
323194newsML.txt,WilliamKazer,3219
352827newsML.txt,WilliamKazer,4128
305704newsML.txt,WilliamKazer,2585
473642newsML.txt,WilliamKazer,3288
504526newsML.txt,WilliamKazer,2491
426551newsML.txt,WilliamKazer,1839
436341newsML.txt,WilliamKazer,3783
480381newsML.txt,WilliamKazer,3031
430302newsML.txt,WilliamKazer,3020
395790newsML.txt,WilliamKazer,2371
462143newsML.txt,WilliamKazer,3175
46254newsML.txt,WilliamKazer,2629
391142newsML.txt,WilliamKazer,2808
51502newsML.txt,WilliamKazer,1752
504283newsML.txt,WilliamKazer,2492
451527newsML.txt,WilliamKazer,2144
345482newsML.txt,WilliamKazer,4525
396207newsML.txt,WilliamKazer,3359
456140newsML.txt,WilliamKazer,3379
462169newsML.txt,WilliamKazer,4593
323030newsML.txt,WilliamKazer,2685
425219newsML.txt,WilliamKazer,1933
405326newsML.txt,WilliamKazer,3399
466101newsML.txt,WilliamKazer,3756
475505newsML.txt,WilliamKazer,2155
316238newsML.txt,WilliamKazer,2550
401033newsML.txt,WilliamKazer,3453
326930newsML.txt,WilliamKazer,2467
476736newsML.txt,WilliamKazer,3630
460924newsML.txt,WilliamKazer,3054
395504newsML.txt,WilliamKazer,3496
49404newsML.txt,WilliamKazer,2621
444464newsML.txt,WilliamKazer,2955
396728newsML.txt,WilliamKazer,3157
489283newsML.txt,WilliamKazer,3130
463380newsML.txt,WilliamKazer,3797
475305newsML.txt,WilliamKazer,2156
417666newsML.txt,WilliamKazer,2574
416243newsML.txt,WilliamKazer,2835
464888newsML.txt,WilliamKazer,2788
429173newsML.txt,WilliamKazer,3175
491019newsML.txt,WilliamKazer,3004
467718newsML.txt,WilliamKazer,3481
412098newsML.txt,WilliamKazer,3394
